source_id,insurer_id,url,processing_result,scope_status,sha256,page_count,linking_url,label
9f0d1867fb6225fe60b031d765bf62247d9e26b34c4c20d136ca0a54fbfdcaf4,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Accident_Care_Individual_Insurance_Policy_V_9_Web_3b548a3386.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Accident Care Individual Insurance Policy
dd9d185aea25b10cf6dfbedf233614fc5ff709d851a239536fe30fc113524488,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Family_Accident_Care_Insurance_Policy_c8066e02be.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Family Accident Care Insurance Policy
8684643867886b33612a95b4a57d6179c3076edee100433c731139a5ce42e49b,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Saral_Suraksha_Bima_V_7_Web_f585602df7.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,"Saral Suraksha Bima, Star Health and Allied Insurance Co Ltd"
3fbd713dd39eedfb4f97bd5201fb4dcd6bcc78a5c5f5596be6dfd90f8746e372,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Travel_Protect_Insurance_Policy_V_11_Web_62aef10aa9.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Travel Protect Insurance Policy
05bdac3fd4f3d1eb6b27a4bb4bf9dc516126d6b6589332137ee6669106aad70c,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Student_Travel_Protect_Insurance_Policy_V_9_Web_384028ead9.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Student Travel Protect Insurance Policy
296d526ac15eddef13d3d0e3c59e19feda3b1749f11976553638ffd3082d70ff,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Corporate_Travel_Protect_Insurance_Policy_V_7_Web_47263afd37.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Corporate Travel Protect Insurance Policy
7b43707fe22555beb81a9813f042999d9f0a460c1227e9db875cd6d84ffc30bc,star,https://d28c6jni2fmamz.cloudfront.net/POS_Brochure_Accident_Care_Individual_Insurance_Policy_V_9_Web_2711d9d659.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,POS - Accident Care Individual Insurance Policy
88ac88e37583770a3e5e65d565cc0880f2af4c30f90fbbbb7bf2915a46184865,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_DT_Insurance_Policy_V_2_Web_71a84af3f2.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Domestic Travel Insurance Policy
0f39ec55797e21573eea5f8ce54b22343728e5c62bb1e3d827315b3bbcd702e3,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Comprehensive_Insurance_Policy_V_12_dc6058c95e.pdf,acquired,unresolved,0404693147bd5202e28e39bfdb8fcc87f78e7ee6aa6a6f1032f63cbec63698e1,53,https://www.starhealth.in/downloads/,Star Comprehensive Insurance Policy
b54c2c1620a372881cab4a53686cbe02be9e6418df9613817d0f63e98a69c186,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Medi_Classic_Insurance_Policy_Individual_V_12_37dd902200.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Medi Classic Insurance Policy (Individual)
2c603b18eabf8a5fe5f5e6f40bde825f019939eff5788c3147592f286ec7cf19,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Super_Surplus_Insurance_Policy_V_8_6a6ce677ee.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Super Surplus Insurance Policy
fc45568c9429bb277b5c095d147c78f68831a64e66a0cab127df909ca105db4b,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Health_Gain_Insurance_Policy_V_7_98d5126f06.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Health Gain Insurance Policy
ee224e1aa182d74926cd97640d66f4f35b393bc3513da5dfeeac7cb50a4665ac,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Hospital_Cash_Insurance_Policy_new_c292076764.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Hospital Cash Insurance Policy
93a018eda49d4c3b5d0327f9bd10a6c0c44774cdcae811b99c0928bb61871819,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Arogya_Sanjeevani_Policy_V_8_9a95b2c87f.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,"Arogya Sanjeevani Policy, Star Health and Allied Insurance Co Ltd."
464fc495dd7fd9ca47dbc1461c54cbc84f592fc7e4a3ac5d3ff1c2569f8de338,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Health_Premier_Insurance_V_2_1d07f8ba27.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Health Premier Insurance Policy
88df1c8d7fc88d597854f69be4ec7e45b2877fb64454a716f8fb87622eb3e77b,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Extra_Protect_Add_on_Cover_V_2_dc4d310a6b.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Extra Protect - Add on Cover
b54a3095ed0d1709f39d23a0771fd7388d65993c9bf7d5526fedc4fff77bbc19,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Family_Health_Optima_Insurance_Plan_V_10_79f547c311.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Family Health Optima Insurance Plan
7c7ea6ff31222d125a4d09c781372271845e4d27213c482e63d8d40a25d0d649,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Senior_Citizens_Red_Carpet_Policy_V_11_ed34026052.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Senior Citizens Red Carpet Health Insurance Policy
7e0571b3b6ae47d621442fa58790742781e2d43610fdcdd6aee3df9f94cf1337,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Super_Surplus_Floater_Insurance_Policy_V_8_110cf775c2.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Super Surplus (Floater) Insurance Policy
b8be7bb51f8e7fe84d5aa1147283bb4ab025281105e0d95766d7d2e465c93fe1,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Micro_Rural_And_Farmers_Care_V_8_71a9c45e22.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Micro Rural and Farmers Care
7ee541d64ff4eeff0c4e3db56c31106fcef4d9e921ad7c8ee7de57c78e46dbf5,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Out_Patient_Care_Insurance_Policy_V_7_0575e858a4.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Out Patient Care Insurance Policy
3aba8cede69cdf0d940577bc707399532b11cd37e9a079f4774d66bf00b671e5,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Young_Star_Insurance_Policy_V_8_f21b6037ff.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Young Star Insurance Policy
f107a7fd081c73c734e7dc2eff0e3c7f2d8fd3e5f5ca840d472d925e258a3a49,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Women_Care_Insurance_Policy_V_4_7f70e88a4c.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Women Care Insurance Policy
f10fc3a873518680bace1865966907418a864e28e46da67c696417e3f831c523,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Health_Assure_Insurance_Policy_V_3_9b8479dfdd.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Health Assure Insurance Policy
89b7038eb1b3f6cc81c8e517bfdb2b2fffa10b0149b0461523866bd269d9066a,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Smart_Health_Pro_V_3_ef61087a6b.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Smart Health Pro
a5fd3833d08e823a9360c5fcddf2d938e21efe57873cbe2c39a3692846d624a4,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Young_Star_Extra_Protect_Add_on_Cover_V_2_c0cd452b00.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Young Star Extra Protect–Add on Cover
18120e0ce84381c4223dc7f6308de4dde07b1ab4dc7d67b13ab89c468e1f6605,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Super_Star_V_1_without_Premium_Chart_Single_Page_25b70db850.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Super Star
95cb447cef7d940c546eff26c92df5e42bade8f0f0f87f69b2799b7407abbf77,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Flexi_01_V_1_with_TOB_bd2909eab1.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Flexi
41556323da898bfd43db48e09257aea3201df5b0f0d8c05a7e6dfb0fd634f01b,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Diabetes_Safe_Insurance_Policy_V_12_c8ec1d269d.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Diabetes Safe Insurance Policy
6855811ae767c412e3c754286365c2e03d6d5a84c6cf6dd6a75b2318ceae0a7a,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Cardiac_Care_Insurance_Policy_V_9_6f5df309df.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Cardiac Care Insurance Policy
b28057fb8e9c83038b2268d875a5c0200d87c2222edc1b852f7c1cb7adefb2fd,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Special_Care_V_5_feca088cb1.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Special Care
699ce6ab3a75394e84e7a6580b19c83f58533b28ca0b55698bf19ae7825a1737,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Cancer_Care_Platinum_Insurance_Policy_V_3_76275b00c3.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Cancer Care Platinum Insurance Policy
2f6de6b6b200b768fd7e4d914d99e6a37cf99ad6aeb1eceb38a9642b55fe4aae,star,https://d28c6jni2fmamz.cloudfront.net/Star_Cardiac_Care_Insurance_Policy_Platinum_f7cbb91a02.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Cardiac Care Insurance Policy-Platinum
6c4d37a42b2afb325cd36ad61b52313645dc1e66fdabadc67eb1dad576d1ff4a,star,https://d28c6jni2fmamz.cloudfront.net/Star_Critical_Illness_Multipay_Insurance_Prospectus_77a39bd32a.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Critical Illness Multipay Insurance Policy
d17957614e2b6c9e5fa082e54e92cebb2f890ea41fafad47050d23cd65632f3f,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Special_Care_Gold_V_2_f46f83d226.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,"Special Care Gold, Star Health and Allied Insurance Company Limited"
80b4aa27a1906df7645886c34a746f892c97f2e1733e5997030cffc1f6a64d15,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Special_Care_Platinum_3d2a20d528.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Special Care Platinum
a5153b188d47cdb7ac97c2c29da5d4fa4f0da476ce5796e96bf1a32c806bc322,star,https://d28c6jni2fmamz.cloudfront.net/01_Accident_Trauma_Care_Individual_8abdc3d5f5.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Accident Trauma Care Insurance Policy (Individual)
47abca4956689630fcef2809ea11a9250c1de201aa38d6b26dd9031fb9869497,star,https://d28c6jni2fmamz.cloudfront.net/Accident_Trauma_Care_Insurance_Policy_Group_04c0021fcd.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Accident Trauma Care Insurance Policy (Group)
8ece7be11dd200e070c35d8e8f4bd8dbaa145ffc0d7dd5c003a25996a2913580,star,https://d28c6jni2fmamz.cloudfront.net/Accident_Care_Group_Insurance_e253581580.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Accident Care (Group) Insurance
d8fe141451904a99f8516c9de884d6342370a2dabaef8b3804da99a29ee3cb36,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Accident_Care_Individual_Insurance_Policy_V_4_87f3cfc4d6.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Accident Care Individual Insurance Policy
a22d5f11a4a62621c75db50de5dbbe3aac1f71f7c3e884dcea8c756fa6e3aff9,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Family_Accident_Care_Insurance_Policy_a803e78cda.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Family Accident Care Insurance Policy
878bde0b80b272ea65d78c7aa9f52c1e0fbca3cbb14084b21c13a202040292f8,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Saral_Suraksha_Bima_Star_Health_and_Allied_Insurance_Co_Ltd_V_4_69d48d8c1b.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,"Saral Suraksha Bima, Star Health and Allied Insurance Co Ltd"
529013eddd1054bd6c0e1e31c8614f14d3bad269c019ba3e1495becd63d1eb91,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Travel_Protect_Insurance_Policy_V_3_Web_74f2fc3a85.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Travel Protect Insurance Policy
ee2d70b88e037bb6800e103093404d8d29bd545386ec83e4dd97315150843428,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Student_Travel_Protect_Insurance_Policy_V_3_Web_349b763fa8.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Student Travel Protect Insurance Policy
8040fb7ddfadaeca1225f133e1291da11091377681abb61a9585d33c048d80ea,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_Star_Corporate_Travel_Protect_Insurance_Policy_V_4_Web_a0d10ea141.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Corporate Travel Protect Insurance Policy
f8f39e112f93f91ed55be6a44d6deeba2cd9c41d05b90e6a222cc866e836e3f4,star,https://d28c6jni2fmamz.cloudfront.net/Family_Health_Optima_Accident_Care_Policy_2af80fb37b.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Family Health Optima Accident Care Policy
f1bcffc785cc636157b2a64d3697259c35bea32161743c27acd4acd8cf2cc60f,star,https://d28c6jni2fmamz.cloudfront.net/medi_classic_accident_insurance_prospectus_e33ca9cfd2.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Medi Classic Accident Care (Individual) Insurance Policy
d485cfbe9ff5a122d5f48c5deb644b139f2545f00375ed51a4f0dcfac44ef932,star,https://d28c6jni2fmamz.cloudfront.net/Prospectus_POS_Accident_Care_Individual_Insurance_Policy_V_4_6d619e0017.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,POS - Accident Care Individual Insurance Policy
82728ea48fde83ceb6689713221176e00e20497aa771d49a59061a5dbacdbbdc,star,https://d28c6jni2fmamz.cloudfront.net/web_starhealth_in_sites_default_files_prospectus_Star_Domestic_Travel_Insurance_Policy_prospectus_pdf_9b0b3fdd84.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Domestic Travel Insurance Policy
2a3a4f7eb43f2ac9970933db83d9803f3ee1ab091fc2c3045f739f9d0be1dda4,star,https://d28c6jni2fmamz.cloudfront.net/Offline_Proposal_Form_138e10d5db.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Comprehensive Insurance Policy - SHAI/PR0002
93b34af0a9c62eea2548d5bd022f9f15310c60e35aa39094bd410b6a0a341dcc,star,https://d28c6jni2fmamz.cloudfront.net/3_Proposal_Form_Star_Micro_Rural_And_Farmers_Care_V_12_Web_06b97ba74a.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Micro Rural and Farmers Care SHAI/PR0044
40761d4ec23d00237200f56df06822a450103f039e31c242d3fdd65e3f9ae5b7,star,https://d28c6jni2fmamz.cloudfront.net/Proposal_Form_aeff10b821.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Women Care Insurance Policy - SHAI/PR0069
acdbd7e1d283dbeccaa54964759639f0856581c6fe349b5f481e0e2a6919e359,star,https://d28c6jni2fmamz.cloudfront.net/Proposal_Form_Star_Specialized_Product_Proposal_Form_V_15_183a44b4c0.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Super Surplus Insurance Policy - SHAI/PR0009
6cc572ab4e85b830419d6d3ac8dbe2752eaad783513ba465e330c8a9ea1e4625,star,https://d28c6jni2fmamz.cloudfront.net/Proposal_Form_Star_Specialized_Product_Proposal_Form_V_15_fc5e26ce06.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Super Surplus (Floater) Insurance Policy - SHAI/PR0009
1f20d0dbbce6b184986699170adf4dd3c10c59b3b98e07ac3fe0a7b2f2b1e2f6,star,https://d28c6jni2fmamz.cloudfront.net/Proposal_Form_Star_Hospital_Cash_V_8_Web_160f4a21fd.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Hospital Cash Insurance Policy SHAI/PR0043
26c7ef70a571acb406b4ba82f9a1f4984b5aab2b6fe1925bc3a43a11f31ea62f,star,https://d28c6jni2fmamz.cloudfront.net/3_Proposal_Form_Star_Out_Patient_Care_Insurance_Policy_V_11_Web_866d693413.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Out Patient Care Insurance Policy SHAI/PR0047
6df0b41768a0942c0e1d11ea67f16ce162314161c0a58fccd7b0c50e7c5083c7,star,https://d28c6jni2fmamz.cloudfront.net/3_Proposal_Form_Star_Arogya_Sanjeevani_Insurance_Policy_V_11_accc24e007.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,"Arogya Sanjeevani Policy, Star Health and Allied Insurance Co Ltd. SHAI/PR0052"
e1cb0a76d61edc02cd67a1a44de447cd06561744bed4a80b6cde64e4c1dcde11,star,https://d28c6jni2fmamz.cloudfront.net/Proposal_Form_0b4f1c4c9c.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Health Assure Insurance Policy - SHAI/PR0069
6d227d0f6f7e3c130618edb8b370094acc0aa1bafe4c777445522b87f875b8e9,star,https://d28c6jni2fmamz.cloudfront.net/Common_Proposal_Form_2_V_5_Web_f95c473fe2.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Health Premier Insurance Policy SHAI/PR0069
8851088c6d0a908bad4b422cff96cee04d4873dacb645446c9c6233ff55c1bb0,star,https://d28c6jni2fmamz.cloudfront.net/Super_Star_Proposal_Form_1_Individual_V1_02_12_24_3c6a6cf021.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Super Star Proposal Form (Individual) - SHAI/PR0082
347f5f3d3a625df6dc6d82287542f0a84a4459d56a2987c258b3c484895b0e22,star,https://d28c6jni2fmamz.cloudfront.net/Super_Star_Proposal_Form_1_Floater_V1_02_12_24_63d81b2ef3.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Super Star Proposal Form (Floater) - SHAI/PR0082
5702079a45de36b024c5a2eb399f3fbd649872ceabb4e607d3b4228cf22532ee,star,https://d28c6jni2fmamz.cloudfront.net/Star_Flexi_Proposal_form_Annexe_V_1_14_05_25_0c5ff42fdd.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Flexi
b88b6c5ba7ca179dadee81cf6f82c2f28072fa417746e843a5686bf3106c4c2d,star,https://d28c6jni2fmamz.cloudfront.net/Proposal_Form_Star_Specialized_Product_Proposal_Form_V_15_51fb57dc00.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Diabetes Safe Insurance Policy - SHAI/PR0009
7e6ee961a103b419e439d6dcec5a497635186d15dc2a13f2ba5c5ceeebff6c5e,star,https://d28c6jni2fmamz.cloudfront.net/Proposal_Form_Star_Specialized_Product_Proposal_Form_V_15_709da046d3.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Cardiac Care Insurance Policy - SHAI/PR0009
8a2736c4ed889a4721bafd55f5a93673e9a105ecc85f9a95885643f8a373bf5a,star,https://d28c6jni2fmamz.cloudfront.net/Proposal_Form_Star_Specialized_Product_Proposal_Form_V_15_963cb7a059.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Special Care - SHAI/PR0009
8249935f22cc688b885a3ba2bed2b8fb58d1aee563f4a6e033da13db0b37fcd2,star,https://d28c6jni2fmamz.cloudfront.net/Proposal_Form_Star_Critical_Illness_Multipay_Insurance_Policy_V_5_Web_d7eb94ae57.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Critical Illness Multipay Insurance Policy - SHAI/PR0064
741c42ac7312f9dd16c771422af5f8b86a21e9272063efe9b0abdae07a5bb65c,star,https://d28c6jni2fmamz.cloudfront.net/Proposal_Form_Star_Specialized_Product_Proposal_Form_V_13_Web_91486fbc39.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Cardiac Care Insurance Policy-Platinum - SHAI/PR0009
86eba0b61cfac495a0b17dafddaa55cabb9a951e1677500e6ed261192878c0c2,star,https://d28c6jni2fmamz.cloudfront.net/Proposal_Form_Star_Specialized_Product_Proposal_Form_V_15_a340deea2f.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Cancer Care Platinum Insurance Policy - SHAI/PR0009
1ca4ae4b36566fb2def55a7bc73aa4b5a4070bd49fe3dc41877fb4fc976a0d54,star,https://d28c6jni2fmamz.cloudfront.net/Proposal_Form_Special_Care_Gold_V_5_Web_c4868d86cd.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,"Special Care Gold, Star Health and Allied Insurance Company Limited SHAI/PR0079"
